Category,Item_Code,Provider_ID,Count,Price,Source
56,pf,3042,289,0.042,V3
56,pf,2920,200,0.042,V3
56,pf,3296,99,0.086,V3
56,pf,3314,299,0.159,V3
56,pf,1384,12,0.159,V3
56,li,2750,3,0.079,V3
56,li,2579,83,0.079,V3
56,li,2739,5610,0.035,V3
56,li,2263,11270,0.05,V3
56,li,2738,11564,0.068,V3
56,li,3193,650,0.079,V3
56,li,3237,1568,0.066,V3
56,li,3042,205,0.006,V3
56,li,2260,161,0.006,V3
56,li,2920,268,0.006,V3
56,li,3296,99,0.071,V3
56,li,3314,211,0.079,V3
56,li,1384,6,0.079,V3
56,kk,2263,9752,0.756,V3
56,kk,2750,2,1.174,V3
56,kk,2579,83,1.174,V3
56,kk,2738,10046,1.054,V3
56,kk,2739,4440,0.306,V3
56,kk,3193,22,1.174,V3
56,kk,3296,48,0.159,V3
56,kk,3314,376,1.174,V3
56,kk,1384,12,1.174,V3
56,yi,2263,11276,0.236,V3
56,yi,2750,2,0.392,V3
56,yi,2579,78,0.392,V3
56,yi,2738,11570,0.334,V3
56,yi,2739,5616,0.104,V3
56,yi,3193,49,0.392,V3
56,yi,3237,143,0.264,V3
56,yi,2260,180,0.162,V3
56,yi,3042,237,0.162,V3
56,yi,2920,257,0.162,V3
56,yi,3296,99,0.171,V3
56,yi,3314,204,0.392,V3
56,yi,1384,12,0.392,V3
56,mo,2263,9126,0.076,V3
56,mo,2750,2,0.118,V3
56,mo,2579,102,0.118,V3
56,mo,3001,1,0.116,V3
56,mo,2738,9422,0.1,V3
56,mo,2739,5262,0.035,V3
56,mo,3237,850,0.062,V3
56,mo,3193,348,0.118,V3
56,mo,3296,87,0.034,V3
56,mo,3314,376,0.118,V3
56,mo,1384,12,0.118,V3
56,zh,2263,11246,0.13,V3
56,zh,2750,2,0.198,V3
56,zh,2579,123,0.198,V3
56,zh,2738,11540,0.17,V3
56,zh,2739,5610,0.068,V3
56,zh,3237,1421,0.008,V3
56,zh,3193,236,0.198,V3
56,zh,3296,98,0.08,V3
56,zh,3314,386,0.166,V3
56,zh,1384,12,0.198,V3
56,zh,2260,175,0.006,V3
56,zh,3042,180,0.006,V3
56,zh,2920,279,0.006,V3
56,vz,2263,10954,0.158,V3
56,vz,2750,2,0.235,V3
56,vz,2579,118,0.235,V3
56,vz,3001,1,0.098,V3
56,vz,2738,11248,0.2,V3
56,vz,2739,5478,0.078,V3
56,vz,3237,941,0.128,V3
56,vz,3193,242,0.235,V3
56,vz,2920,156,0.099,V3
56,vz,3042,206,0.099,V3
56,vz,2260,215,0.099,V3
56,vz,3296,99,0.13,V3
56,vz,3314,263,0.235,V3
56,vz,1384,12,0.235,V3
56,fu,2263,10478,0.266,V3
56,fu,2750,2,0.502,V3
56,fu,2579,130,0.502,V3
56,fu,3001,1,0.136,V3
56,fu,2738,10772,0.43,V3
56,fu,2739,5280,0.119,V3
56,fu,3237,1365,0.011,V3
56,fu,3193,809,0.502,V3
56,fu,3296,99,0.207,V3
56,fu,3314,400,0.234,V3
56,fu,1384,12,0.502,V3
56,fu,3042,266,0.022,V3
56,fu,2260,166,0.022,V3
56,fu,2920,182,0.022,V3
56,xr,2263,11264,0.094,V3
56,xr,2750,2,0.235,V3
56,xr,3001,1,0.116,V3
56,xr,2739,5604,0.068,V3
56,xr,2738,11558,0.206,V3
56,xr,3193,288,0.235,V3
56,xr,2579,81,0.235,V3
56,xr,3296,99,0.082,V3
56,xr,3314,223,0.235,V3
56,xr,2260,248,0.006,V3
56,xr,3042,201,0.006,V3
56,xr,2920,299,0.006,V3
56,xr,1384,12,0.235,V3
56,agb,2263,11276,0.144,V3
56,agb,2738,11570,0.215,V3
56,agb,2739,5616,0.13,V3
56,agb,3193,257,0.251,V3
56,agb,2579,2,0.251,V3
56,agb,2260,287,0.103,V3
56,agb,3042,195,0.103,V3
56,agb,2920,281,0.103,V3
56,agb,3296,99,0.13,V3
56,agb,3314,268,0.251,V3
56,agb,1384,12,0.251,V3
56,cn,2263,8108,0.177,V3
56,cn,2750,2,0.314,V3
56,cn,2738,8402,0.271,V3
56,cn,2739,2676,0.124,V3
56,cn,3193,346,0.314,V3
56,cn,2579,98,0.314,V3
56,cn,3296,91,0.134,V3
56,cn,3314,314,0.314,V3
56,cn,3042,212,0.079,V3
56,cn,2260,229,0.079,V3
56,cn,2920,255,0.079,V3
56,cn,1384,12,0.314,V3
56,df,2263,11036,0.131,V3
56,df,2750,2,0.235,V3
56,df,3001,1,0.196,V3
56,df,2738,11330,0.204,V3
56,df,2579,130,0.235,V3
56,df,2739,5472,0.078,V3
56,df,3193,43,0.235,V3
56,df,3237,1329,0.024,V3
56,df,3296,98,0.079,V3
56,df,3314,280,0.156,V3
56,df,1384,12,0.235,V3
56,dp,2263,11276,0.024,V3
56,dp,2738,11570,0.034,V3
56,dp,2739,5616,0.038,V3
56,dp,3193,1197,0.039,V3
56,dp,3237,1431,0.03,V3
56,dp,2260,175,0.039,V3
56,dp,3042,273,0.039,V3
56,dp,2579,55,0.039,V3
56,dp,3296,99,0.022,V3
56,dp,3314,369,0.03,V3
56,dp,2920,288,0.004,V3
56,dp,1384,12,0.039,V3
56,fs,2263,11276,0.134,V3
56,fs,2738,11570,0.202,V3
56,fs,2739,5616,0.083,V3
56,fs,3193,42,0.235,V3
56,fs,2579,86,0.235,V3
56,fs,3237,1428,0.016,V3
56,fs,3296,99,0.102,V3
56,fs,3314,306,0.235,V3
56,fs,1384,12,0.235,V3
56,ot,2263,9734,0.803,V3
56,ot,2738,10028,1.204,V3
56,ot,2739,4074,0.526,V3
56,ot,3193,577,1.38,V3
56,ot,3042,222,0.931,V3
56,ot,2920,156,0.931,V3
56,ot,2260,233,0.931,V3
56,ot,3314,217,0.946,V3
56,ot,1384,12,1.38,V3
56,bw,2263,11192,0.127,V3
56,bw,2750,2,0.167,V3
56,bw,2579,106,0.167,V3
56,bw,2738,11486,0.144,V3
56,bw,2739,5574,0.058,V3
56,bw,3237,1348,0.008,V3
56,bw,3193,477,0.167,V3
56,bw,2920,250,0.167,V3
56,bw,3042,183,0.167,V3
56,bw,2260,223,0.167,V3
56,bw,3296,99,0.115,V3
56,bw,3314,368,0.167,V3
56,bw,1384,12,0.167,V3
56,gp,2263,3790,0.119,V3
56,gp,2750,2,0.158,V3
56,gp,2738,3898,0.158,V3
56,gp,3193,1939,0.158,V3
56,gp,2579,101,0.158,V3
56,gp,2739,378,0.08,V3
56,gp,3296,64,0.155,V3
56,gp,3314,257,0.158,V3
56,gp,1384,8,0.158,V3
56,aer,2263,11264,0.408,V3
56,aer,2750,2,1.935,V3
56,aer,2579,105,1.935,V3
56,aer,2738,11558,1.667,V3
56,aer,2739,5604,0.532,V3
56,aer,3193,48,1.935,V3
56,aer,3296,99,0.359,V3
56,aer,3314,242,1.935,V3
56,aer,1384,12,1.935,V3
56,yw,2263,11252,0.05,V3
56,yw,2579,122,0.063,V3
56,yw,2738,11546,0.055,V3
56,yw,2739,5610,0.063,V3
56,yw,3193,641,0.063,V3
56,yw,3296,98,0.046,V3
56,yw,3314,231,0.063,V3
56,yw,2260,252,0.02,V3
56,yw,1384,12,0.063,V3
56,yw,3042,207,0.02,V3
56,yw,2920,237,0.02,V3
56,ajj,2263,11264,0.13,V3
56,ajj,2750,2,0.167,V3
56,ajj,2738,11558,0.144,V3
56,ajj,2739,5604,0.119,V3
56,ajj,3296,99,0.119,V3
56,ajj,1384,12,0.167,V3
56,do,2263,9092,0.132,V3
56,do,2750,2,0.167,V3
56,do,2738,9386,0.143,V3
56,do,2739,3450,0.095,V3
56,do,3237,999,0.042,V3
56,do,3193,46,0.167,V3
56,do,3314,316,0.167,V3
56,do,1384,12,0.167,V3
56,mc,2579,2,0.2,V3
56,mc,2750,2,0.2,V3
56,mc,3001,1,0.078,V3
56,mc,2739,5616,0.123,V3
56,mc,2263,11276,0.168,V3
56,mc,2738,11570,0.164,V3
56,mc,3193,282,0.2,V3
56,mc,2260,186,0.006,V3
56,mc,3042,248,0.006,V3
56,mc,2920,261,0.006,V3
56,mc,3296,99,0.151,V3
56,mc,1384,1,0.2,V3
56,xk,2579,124,0.392,V3
56,xk,2738,11570,0.32,V3
56,xk,2263,11276,0.181,V3
56,xk,2739,5616,0.134,V3
56,xk,3193,463,0.392,V3
56,xk,3296,99,0.167,V3
56,xk,3314,338,0.335,V3
56,xk,1384,12,0.392,V3
56,xk,2260,214,0.006,V3
56,xk,3042,298,0.006,V3
56,xk,2920,199,0.006,V3
56,dr,2750,2,0.705,V3
56,dr,2579,109,0.705,V3
56,dr,3001,1,0.177,V3
56,dr,2739,5616,0.171,V3
56,dr,2738,11552,0.603,V3
56,dr,2263,11258,0.427,V3
56,dr,3237,842,0.008,V3
56,dr,3193,307,0.705,V3
56,dr,3296,99,0.143,V3
56,dr,3314,299,0.531,V3
56,dr,1384,12,0.503,V3
56,kt,2750,2,1.321,V3
56,kt,2579,137,1.321,V3
56,kt,3001,1,0.078,V3
56,kt,2739,5616,0.214,V3
56,kt,2738,11570,1.169,V3
56,kt,2263,11276,0.268,V3
56,kt,3193,716,1.321,V3
56,kt,3296,99,0.188,V3
56,kt,3314,314,0.659,V3
56,kt,1384,12,1.261,V3
56,kt,2260,177,0.006,V3
56,kt,3042,248,0.006,V3
56,kt,2920,204,0.006,V3
56,qq,2750,2,0.25,V3
56,qq,3001,1,0.068,V3
56,qq,2579,103,0.25,V3
56,qq,2739,5610,0.066,V3
56,qq,2263,11270,0.144,V3
56,qq,2738,11564,0.21,V3
56,qq,3193,658,0.25,V3
56,qq,3296,99,0.06,V3
56,qq,3314,241,0.25,V3
56,qq,2260,169,0.006,V3
56,qq,3042,193,0.006,V3
56,qq,2920,218,0.006,V3
56,qq,1384,12,0.25,V3
56,ij,2750,2,0.783,V3
56,ij,2579,94,0.783,V3
56,ij,3001,1,0.196,V3
56,ij,2739,5616,0.218,V3
56,ij,2263,11276,0.482,V3
56,ij,2738,11570,0.655,V3
56,ij,3237,1287,0.183,V3
56,ij,3193,252,0.783,V3
56,ij,2260,298,0.251,V3
56,ij,2920,172,0.251,V3
56,ij,3042,290,0.251,V3
56,ij,3296,99,0.336,V3
56,ij,3314,249,0.783,V3
56,ij,1384,12,0.783,V3
56,bl,2750,2,0.204,V3
56,bl,3001,1,0.116,V3
56,bl,2739,5598,0.059,V3
56,bl,2263,11258,0.126,V3
56,bl,2738,11552,0.172,V3
56,bl,3193,287,0.204,V3
56,bl,2579,94,0.204,V3
56,bl,3237,1258,0.14,V3
56,bl,3296,98,0.185,V3
56,bl,3314,290,0.204,V3
56,bl,3042,154,0.006,V3
56,bl,2260,287,0.006,V3
56,bl,2920,216,0.006,V3
56,bl,1384,12,0.204,V3
56,zr,2750,2,1.302,V3
56,zr,2579,148,1.302,V3
56,zr,3001,1,0.078,V3
56,zr,2739,5616,0.432,V3
56,zr,2263,11276,0.659,V3
56,zr,2738,11570,1.103,V3
56,zr,3193,344,1.302,V3
56,zr,2260,200,0.006,V3
56,zr,3042,177,0.006,V3
56,zr,2920,207,0.006,V3
56,zr,3296,99,1.058,V3
56,zr,1384,12,1.302,V3
56,ew,2750,2,0.136,V3
56,ew,3001,1,0.087,V3
56,ew,2739,5616,0.064,V3
56,ew,2263,11276,0.08,V3
56,ew,2738,11570,0.115,V3
56,ew,2579,116,0.136,V3
56,ew,3193,592,0.136,V3
56,ew,3296,99,0.123,V3
56,ew,3314,384,0.103,V3
56,ew,1384,12,0.136,V3
56,ew,3042,156,0.007,V3
56,ew,2260,274,0.007,V3
56,ew,2920,284,0.007,V3
56,ls,2750,2,0.231,V3
56,ls,2739,5616,0.132,V3
56,ls,2263,11276,0.163,V3
56,ls,2738,11570,0.19,V3
56,ls,3193,48,0.231,V3
56,ls,2579,6,0.231,V3
56,ls,3296,99,0.171,V3
56,ls,1384,12,0.231,V3
56,ka,2750,2,0.327,V3
56,ka,2579,150,0.327,V3
56,ka,2739,5616,0.172,V3
56,ka,2738,11570,0.276,V3
56,ka,2263,11276,0.192,V3
56,ka,3193,761,0.185,V3
56,ka,2260,200,0.006,V3
56,ka,3042,201,0.006,V3
56,ka,2920,208,0.006,V3
56,ka,3296,99,0.295,V3
56,ka,1384,12,0.327,V3
56,kf,2750,2,0.14,V3
56,kf,2739,5550,0.111,V3
56,kf,2263,10400,0.089,V3
56,kf,2738,10694,0.122,V3
56,kf,3193,589,0.14,V3
56,kf,3237,1350,0.048,V3
56,kf,2579,61,0.14,V3
56,kf,3296,84,0.104,V3
56,kf,3314,332,0.123,V3
56,kf,2260,150,0.006,V3
56,kf,3042,197,0.006,V3
56,kf,2920,214,0.006,V3
56,fx,2750,2,0.235,V3
56,fx,2739,5616,0.064,V3
56,fx,2263,11276,0.146,V3
56,fx,2738,11570,0.2,V3
56,fx,3193,45,0.235,V3
56,fx,3296,99,0.211,V3
56,fx,1384,12,0.235,V3
56,dl,2750,2,0.392,V3
56,dl,2579,61,0.392,V3
56,dl,2263,11276,0.212,V3
56,dl,2738,11570,0.339,V3
56,dl,2739,5616,0.104,V3
56,dl,3193,562,0.392,V3
56,dl,2260,152,0.006,V3
56,dl,3042,169,0.006,V3
56,dl,2920,170,0.006,V3
56,dl,3296,99,0.163,V3
56,dl,3314,369,0.362,V3
56,dl,1384,12,0.392,V3
56,an,2750,2,0.51,V3
56,an,3001,1,0.116,V3
56,an,2579,4,0.51,V3
56,an,2739,5616,0.131,V3
56,an,2263,11276,0.231,V3
56,an,2738,11570,0.415,V3
56,an,3193,239,0.51,V3
56,an,3042,165,0.006,V3
56,an,2920,268,0.006,V3
56,an,3296,99,0.204,V3
56,an,1384,12,0.51,V3
56,an,2260,221,0.006,V3
56,nz,2750,2,0.235,V3
56,nz,3001,1,0.196,V3
56,nz,2579,104,0.235,V3
56,nz,2739,5616,0.075,V3
56,nz,2263,11276,0.154,V3
56,nz,2738,11570,0.204,V3
56,nz,3193,365,0.235,V3
56,nz,3237,1432,0.152,V3
56,nz,3296,99,0.112,V3
56,nz,3314,274,0.235,V3
56,nz,1384,12,0.235,V3
56,nz,3042,161,0.006,V3
56,nz,2260,226,0.006,V3
56,nz,2920,189,0.006,V3
56,et,2750,2,0.158,V3
56,et,2739,5604,0.056,V3
56,et,2263,11264,0.106,V3
56,et,2738,11558,0.134,V3
56,et,3193,69,0.158,V3
56,et,2579,72,0.158,V3
56,et,3296,99,0.143,V3
56,et,3314,315,0.158,V3
56,et,1384,12,0.158,V3
56,et,3042,238,0.006,V3
56,et,2260,246,0.006,V3
56,et,2920,180,0.006,V3
56,xv,2750,2,0.235,V3
56,xv,2579,2,0.235,V3
56,xv,2739,5616,0.074,V3
56,xv,2263,11276,0.093,V3
56,xv,2738,11570,0.206,V3
56,xv,3193,66,0.235,V3
56,xv,3296,99,0.175,V3
56,xv,1384,12,0.235,V3
56,wc,2750,2,0.548,V3
56,wc,3001,1,0.116,V3
56,wc,2739,5616,0.192,V3
56,wc,2738,11570,0.467,V3
56,wc,2263,11276,0.33,V3
56,wc,3193,23,0.548,V3
56,wc,2579,143,0.548,V3
56,wc,3296,99,0.406,V3
56,wc,3314,247,0.548,V3
56,wc,1384,12,0.548,V3
56,ox,2750,2,1.345,V3
56,ox,2579,2,1.345,V3
56,ox,2739,5616,0.41,V3
56,ox,2263,11276,0.586,V3
56,ox,2738,11570,1.183,V3
56,ox,3193,44,1.345,V3
56,ox,3296,99,1.123,V3
56,ox,1384,12,1.345,V3
56,tf,2750,3,0.051,V3
56,tf,2579,2,0.051,V3
56,tf,2739,5556,0.032,V3
56,tf,2263,11216,0.039,V3
56,tf,2738,11510,0.043,V3
56,tf,3193,47,0.051,V3
56,tf,3296,99,0.046,V3
56,tf,1384,1,0.051,V3
56,ns,2750,2,1.345,V3
56,ns,2579,108,1.345,V3
56,ns,2263,11276,0.532,V3
56,ns,2738,11570,1.183,V3
56,ns,2739,5616,0.326,V3
56,ns,3193,250,1.345,V3
56,ns,3237,146,0.942,V3
56,ns,3296,99,0.634,V3
56,ns,3314,359,1.13,V3
56,ns,1384,12,1.345,V3
56,ns,3042,177,0.006,V3
56,ns,2260,188,0.006,V3
56,ns,2920,253,0.006,V3
56,lc,2750,2,0.502,V3
56,lc,2579,4,0.502,V3
56,lc,2739,5616,0.266,V3
56,lc,2263,11276,0.142,V3
56,lc,2738,11570,0.428,V3
56,lc,3193,318,0.502,V3
56,lc,2260,225,0.502,V3
56,lc,3042,262,0.502,V3
56,lc,3296,99,0.243,V3
56,lc,3314,281,0.502,V3
56,lc,2920,256,0.004,V3
56,lc,1384,12,0.502,V3
56,ads,2750,2,1.25,V3
56,ads,2739,5616,0.082,V3
56,ads,2263,11276,0.672,V3
56,ads,2738,11570,0.717,V3
56,ads,3193,45,1.25,V3
56,ads,2579,127,1.25,V3
56,ads,3296,99,0.126,V3
56,ads,1384,12,1.25,V3
56,yr,2750,2,0.251,V3
56,yr,2739,5592,0.076,V3
56,yr,2263,11252,0.144,V3
56,yr,2738,11546,0.218,V3
56,yr,3193,63,0.251,V3
56,yr,3296,99,0.185,V3
56,yr,1384,12,0.251,V3
56,jq,2579,69,1.769,V3
56,jq,3001,1,0.155,V3
56,jq,2739,5586,0.519,V3
56,jq,2263,11246,1.123,V3
56,jq,2738,11540,1.484,V3
56,jq,3193,48,1.769,V3
56,jq,3237,1271,0.274,V3
56,jq,3314,208,1.45,V3
56,jq,1384,12,1.769,V3
56,lz,2579,4,1.345,V3
56,lz,2263,11276,0.886,V3
56,lz,2738,11570,1.188,V3
56,lz,2739,5616,0.369,V3
56,lz,3193,44,1.345,V3
56,lz,3296,99,0.65,V3
56,lz,1384,12,1.345,V3
56,mv,2579,109,1.935,V3
56,mv,2739,5616,0.203,V3
56,mv,2263,11276,0.668,V3
56,mv,2738,11570,1.694,V3
56,mv,3237,1432,0.016,V3
56,mv,3193,47,1.935,V3
56,mv,3296,99,0.187,V3
56,mv,3314,242,0.887,V3
56,mv,1384,12,1.935,V3
56,za,3001,1,0.098,V3
56,za,2739,5616,0.062,V3
56,za,2263,11276,0.136,V3
56,za,2738,11570,0.156,V3
56,za,3193,69,0.181,V3
56,za,3296,99,0.162,V3
56,za,3314,362,0.181,V3
56,za,1384,12,0.181,V3
56,za,2260,259,0.006,V3
56,za,3042,167,0.006,V3
56,za,2920,288,0.006,V3
56,jl,2750,2,0.4,V3
56,jl,2268,1,0.094,V3
56,jl,2263,11276,0.268,V3
56,jl,2738,11570,0.336,V3
56,jl,2739,5616,0.12,V3
56,jl,3193,46,0.4,V3
56,jl,3296,99,0.354,V3
56,jl,1384,12,0.4,V3
56,gmsg,2579,103,1,V3
56,gmsg,3296,99,0.255,V3
56,gmsg,1384,12,1,V3
56,kq,2579,88,1.16,V3
56,kq,2263,11240,0.739,V3
56,kq,2738,11534,1.054,V3
56,kq,2739,5580,0.295,V3
56,kq,3193,47,1.16,V3
56,kq,3296,99,0.234,V3
56,kq,3314,396,1.16,V3
56,kq,1384,12,1.16,V3
56,mp,2579,2,1.274,V3
56,mp,2739,5616,0.34,V3
56,mp,2263,11276,0.407,V3
56,mp,2738,11570,1.13,V3
56,mp,3193,44,1.274,V3
56,mp,3296,99,0.603,V3
56,mp,1384,12,1.274,V3
56,xf,2263,11276,0.124,V3
56,xf,2739,5616,0.058,V3
56,xf,2738,11570,0.168,V3
56,xf,2579,121,0.204,V3
56,xf,3193,45,0.204,V3
56,xf,3296,99,0.108,V3
56,xf,1384,12,0.204,V3
56,ajd,2739,5616,0.395,V3
56,ajd,2263,11276,1.158,V3
56,ajd,2738,11570,1.585,V3
56,ajd,3193,20,1.797,V3
56,ajd,1384,12,1.797,V3
56,ght,2579,86,1.25,V3
56,ght,2263,11228,1,V3
56,ght,2738,11522,1,V3
56,ght,2739,5568,0.267,V3
56,ght,3237,46,1.25,V3
56,ght,3296,99,0.089,V3
56,ght,1384,12,1.25,V3
56,abc,2739,5196,0.126,V3
56,abc,2263,10844,0.236,V3
56,abc,2738,11132,0.334,V3
56,abc,3237,1310,0.034,V3
56,abc,3314,369,0.355,V3
56,abc,1384,12,0.392,V3
56,blr,2739,378,0.058,V3
56,blr,2738,6332,0.114,V3
56,blr,2263,6038,0.084,V3
56,blr,3193,289,0.134,V3
56,blr,2579,109,0.134,V3
56,blr,3042,215,0.134,V3
56,blr,2920,276,0.134,V3
56,blr,2260,180,0.134,V3
56,blr,3296,15,0.038,V3
56,blr,3314,278,0.112,V3
56,blr,1384,12,0.134,V3
56,bbf,2738,11570,0.559,V3
56,bbf,2739,5616,0.264,V3
56,bbf,2263,11276,0.267,V3
56,bbf,3193,45,0.667,V3
56,bbf,3296,99,0.502,V3
56,bbf,3314,306,0.667,V3
56,bbf,1384,12,0.667,V3
56,etsy,2579,2,0.667,V3
56,etsy,3296,99,0.443,V3
56,etsy,1384,12,0.667,V3
56,bsw,3193,43,0.361,V3
56,bsw,3314,313,0.361,V3
56,bsw,1384,7,0.361,V3
56,guv,3193,20,1.25,V3
56,guv,3296,99,0.978,V3
56,guv,1384,12,1.25,V3
56,kiq,3193,20,0.2,V3
56,kiq,3296,99,0.151,V3
56,kiq,1384,12,0.2,V3
56,opd,3193,20,0.014,V3
56,opd,3296,99,0.014,V3
56,opd,1384,12,0.014,V3
56,hrnjie,3296,97,0.028,V3
56,hrnjie,1384,12,0.084,V3
56,se,3296,99,0.03,V3
56,se,1384,12,0.067,V3
56,tcw,1384,12,1.567,V3
50,fb,2263,136,0.296,V3
50,fb,2442,15441,0.268,V3
50,fb,2750,3,0.584,V3
50,fb,2579,110,0.584,V3
50,fb,2266,1,0.054,V3
50,fb,3001,1,0.087,V3
50,fb,2738,136,0.531,V3
50,fb,3182,1,0.054,V3
50,fb,3193,581,0.067,V3
50,fb,3237,2631,0.118,V3
50,fb,3042,169,0.058,V3
50,fb,2260,196,0.058,V3
50,fb,2920,184,0.058,V3
50,mc,2263,144,0.203,V3
50,mc,2750,3,0.399,V3
50,mc,2442,26000,0.399,V3
50,mc,3001,1,0.078,V3
50,mc,2579,126,0.399,V3
50,mc,2738,144,0.361,V3
50,mc,3193,291,0.399,V3
50,mc,2260,259,0.006,V3
50,mc,3042,186,0.006,V3
50,mc,2920,253,0.006,V3
50,dh,2263,144,0.984,V3
50,dh,2442,17915,0.642,V3
50,dh,2750,3,1.747,V3
50,dh,2579,134,1.747,V3
50,dh,2266,1,0.094,V3
50,dh,3001,1,0.116,V3
50,dh,2738,144,1.614,V3
50,dh,3193,620,1.747,V3
50,dh,3237,564,0.65,V3
50,dh,3042,271,1.278,V3
50,dh,2920,207,1.747,V3
50,dh,2260,248,1.747,V3
50,ds,2263,144,0.231,V3
50,ds,2750,3,0.306,V3
50,ds,2442,25936,0.306,V3
50,ds,2266,1,0.067,V3
50,ds,3001,1,0.116,V3
50,ds,2738,144,0.292,V3
50,ds,2579,129,0.306,V3
50,ds,3182,1,0.067,V3
50,ds,3237,726,0.154,V3
50,ds,3193,428,0.306,V3
50,ds,3042,254,0.067,V3
50,ds,2260,157,0.067,V3
50,ds,2920,150,0.067,V3
50,tg,2263,140,3.536,V3
50,tg,2750,3,4.052,V3
50,tg,2442,40209,1.688,V3
50,tg,2579,133,4.052,V3
50,tg,2738,140,4.006,V3
50,tg,3237,3860,1.628,V3
50,tg,3109,500,1.828,V3
50,hw,2263,144,1.115,V3
50,hw,2750,3,1.419,V3
50,hw,2442,25965,1.419,V3
50,hw,2579,144,1.419,V3
50,hw,2266,1,0.12,V3
50,hw,3001,1,0.196,V3
50,hw,2738,144,0.819,V3
50,hw,3237,4579,0.131,V3
50,hw,3193,299,1.419,V3
50,hw,2260,280,0.23,V3
50,hw,3042,264,0.23,V3
50,hw,2920,267,0.23,V3
50,zr,2263,144,1.368,V3
50,zr,2750,3,1.797,V3
50,zr,2442,26000,1.797,V3
50,zr,2579,116,1.797,V3
50,zr,3001,1,0.078,V3
50,zr,2738,144,1.059,V3
50,zr,3237,4761,1.532,V3
50,zr,3193,215,1.797,V3
50,zr,2260,193,0.006,V3
50,zr,3042,261,0.006,V3
50,zr,2920,241,0.006,V3
50,ls,2263,144,0.424,V3
50,ls,2750,3,0.571,V3
50,ls,2442,26000,0.571,V3
50,ls,2579,119,0.571,V3
50,ls,2738,144,0.291,V3
50,ls,3237,4761,0.475,V3
50,ls,3193,48,0.571,V3
50,zk,2263,144,0.42,V3
50,zk,2750,3,0.571,V3
50,zk,2442,25995,0.571,V3
50,zk,2579,145,0.571,V3
50,zk,3001,1,0.068,V3
50,zk,2738,144,0.292,V3
50,zk,3237,4761,0.475,V3
50,zk,3193,834,0.571,V3
50,zk,3042,284,0.006,V3
50,zk,2260,244,0.006,V3
50,zk,2920,233,0.006,V3
50,pm,2263,144,0.19,V3
50,pm,2750,3,0.258,V3
50,pm,2442,25973,0.258,V3
50,pm,2579,141,0.258,V3
50,pm,3001,1,0.078,V3
50,pm,2738,144,0.142,V3
50,pm,3193,370,0.258,V3
50,pm,3042,200,0.218,V3
50,pm,2260,225,0.218,V3
50,pm,2920,198,0.218,V3
50,ig,2263,144,0.323,V3
50,ig,2442,19847,0.138,V3
50,ig,2750,3,0.451,V3
50,ig,2579,125,0.451,V3
50,ig,2266,1,0.054,V3
50,ig,3001,1,0.098,V3
50,ig,2738,144,0.242,V3
50,ig,3182,1,0.054,V3
50,ig,3193,558,0.067,V3
50,ig,3109,500,0.225,V3
50,ig,3042,277,0.138,V3
50,ig,2920,151,0.138,V3
50,yl,2263,40,0.286,V3
50,yl,2442,25997,0.399,V3
50,yl,2750,3,0.399,V3
50,yl,3001,1,0.196,V3
50,yl,2579,107,0.399,V3
50,yl,2738,40,0.211,V3
50,yl,3193,267,0.399,V3
50,yl,3042,260,0.23,V3
50,yl,2260,261,0.23,V3
50,yl,2920,184,0.23,V3
50,oi,2263,144,2.571,V3
50,oi,2442,24481,0.334,V3
50,oi,2750,3,3.684,V3
50,oi,2579,102,3.684,V3
50,oi,2266,1,0.187,V3
50,oi,3001,1,0.196,V3
50,oi,2738,144,2.343,V3
50,oi,3182,1,0.187,V3
50,oi,3193,729,0.118,V3
50,oi,3237,3265,0.262,V3
50,oi,3109,1,0.407,V3
50,oi,2260,209,3.684,V3
50,oi,2920,230,3.684,V3
50,oi,3042,229,4.175,V3
50,ka,2263,144,0.3,V3
50,ka,2750,3,0.43,V3
50,ka,2442,25999,0.43,V3
50,ka,2579,113,0.43,V3
50,ka,2738,144,0.314,V3
50,ka,3193,656,0.185,V3
50,ka,3237,742,0.278,V3
50,ka,3042,253,0.006,V3
50,ka,2260,215,0.006,V3
50,ka,2920,236,0.006,V3
50,ew,2263,144,0.216,V3
50,ew,2442,21346,0.067,V3
50,ew,2750,3,0.316,V3
50,ew,2266,1,0.08,V3
50,ew,3001,1,0.087,V3
50,ew,2579,125,0.316,V3
50,ew,2738,144,0.226,V3
50,ew,3193,855,0.316,V3
50,ew,3042,295,0.006,V3
50,ew,2260,250,0.006,V3
50,ew,2920,270,0.006,V3
50,wc,2263,144,0.391,V3
50,wc,2750,3,0.571,V3
50,wc,2442,25997,0.571,V3
50,wc,3001,1,0.116,V3
50,wc,2579,123,0.571,V3
50,wc,2738,144,0.408,V3
50,wc,3237,4761,0.475,V3
50,wc,3193,21,0.571,V3
50,nv,2263,140,0.394,V3
50,nv,2750,3,0.587,V3
50,nv,2442,25957,0.587,V3
50,nv,2579,121,0.587,V3
50,nv,2266,1,0.08,V3
50,nv,3001,1,0.078,V3
50,nv,2738,140,0.415,V3
50,nv,3193,715,0.587,V3
50,nv,3042,295,0.076,V3
50,nv,2260,297,0.076,V3
50,nv,2920,151,0.076,V3
50,ab,2263,144,0.256,V3
50,ab,2442,25996,0.384,V3
50,ab,2750,3,0.384,V3
50,ab,3001,1,0.116,V3
